#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
1-1	0-3	Sir	_	_	
1-2	4-10	Arthur	_	_	
1-3	11-16	Conan	_	_	
1-4	17-22	Doyle	_	_	
1-5	23-29	Çeviri	_	_	
1-6	30-35	Deniz	_	_	
1-7	36-41	Akkuş	_	_	
1-8	42-45	Sir	_	_	
1-9	46-52	Arthur	_	_	
1-10	53-58	Conan	_	_	
1-11	59-64	Doyle	_	_	
1-12	65-73	Sherlock	_	_	
1-13	74-98	Holmes-Baskerville'lerin	_	_	
1-14	99-105	Köpeği	_	_	
1-15	106-112	Çeviri	_	_	
1-16	113-118	Deniz	_	_	
1-17	119-124	Akkuş	_	_	
1-18	125-130	Genel	_	_	
1-19	131-136	Yayın	_	_	
1-20	137-146	Yönetmeni	_	_	
1-21	147-148	/	_	_	
1-22	149-154	Ahmet	_	_	
1-23	155-159	İzci	_	_	
1-24	160-168	Çevirmen	_	_	
1-25	169-170	/	_	_	
1-26	171-176	Deniz	_	_	
1-27	177-182	Akkuş	_	_	
1-28	183-189	Editör	_	_	
1-29	190-191	/	_	_	
1-30	192-197	Yeşim	_	_	
1-31	198-206	İskender	_	_	
1-32	207-209	İç	_	_	
1-33	210-217	Tasarım	_	_	
1-34	218-219	/	_	_	
1-35	220-226	Çelebi	_	_	
1-36	227-232	Şenel	_	_	
1-37	233-238	Kapak	_	_	
1-38	239-240	/	_	_	
1-39	241-246	Yunus	_	_	
1-40	247-256	Karaaslan	_	_	
1-41	257-263	Avrupa	_	_	
1-42	264-270	Yakası	_	_	
1-43	271-280	Yayınları	_	_	
1-44	280-281	,	_	_	
1-45	282-286	İlgi	_	_	
1-46	287-299	Yayınlarının	_	_	
1-47	300-310	markasıdır	_	_	
1-48	310-311	.	_	_	

#Text=Avrupa Yakası Yayıncılık Çatalçeşme Sokak.
2-1	312-318	Avrupa	*	PROPN	
2-2	319-325	Yakası	_	_	
2-3	326-336	Yayıncılık	_	_	
2-4	337-347	Çatalçeşme	_	_	
2-5	348-353	Sokak	_	_	
2-6	353-354	.	_	_	

#Text=BİR Ben ise şöminenin önünde duruyordum.
3-1	355-358	BİR	*	NUM	
3-2	359-362	Ben	*	PRON	
3-3	363-366	ise	*	PART	
3-4	367-376	şöminenin	*	NOUN	
3-5	377-383	önünde	*	NOUN	
3-6	384-394	duruyordum	*	VERB	
3-7	394-395	.	*	PUNCT	

#Text=Konuğumuzun bir gece önce unutmuş olduğu bastonu eğilip yerden, halının üstünden aldım.
4-1	396-407	Konuğumuzun	*	NOUN	
4-2	408-411	bir	*	DET	
4-3	412-416	gece	*	NOUN	
4-4	417-421	önce	*	ADV	
4-5	422-429	unutmuş	*	VERB	
4-6	430-436	olduğu	*	AUX	
4-7	437-444	bastonu	*	NOUN	
4-8	445-451	eğilip	*	VERB	
4-9	452-458	yerden	*	NOUN	
4-10	458-459	,	*	PUNCT	
4-11	460-467	halının	*	NOUN	
4-12	468-476	üstünden	*	NOUN	
4-13	477-482	aldım	*	VERB	
